761,5586,187,693,5578,242,639,5558,284,606,5532,327,580,5508,371,545,5476,427,513,5424,485,489,5364,543,434,5300,600,390,5263,633,348,5226,694,312,5173,747,268,5119,805,219,5058,852,171,4993,888,126,4924,930,68,4819,996,17,4712,1045,-31,4599,1097,-69,4502,1140,-102,4424,1182,-137,4352,1219,-181,4255,1257,-227,4144,1298,-268,4018,1349,-285,3913,1382,-301,3810,1402,-311,3718,1427,-325,3621,1440,-332,3542,1466,-362,3466,1502,-379,3399,1528,-379,3334,1544,-372,3279,1566,-361,3205,1586,-353,3124,1604,-337,3055,1626,-312,3016,1636,-287,2963,1657,-250,2901,1676,-202,2829,1695,-149,2776,1725,-107,2730,1761,-63,2680,1786,14,2626,1800,95,2578,1811,180,2534,1836,240,2494,1864,287,2459,1882,381,2411,1914
-2534,922,1538,-2635,863,1540,-2710,813,1547,-2805,776,1543,-2922,743,1549,-3022,693,1558,-3103,630,1546,-3173,569,1530,-3290,506,1518,-3379,459,1502,-3446,431,1486,-3520,391,1471,-3605,363,1458,-3691,338,1436,-3759,298,1403,-3826,260,1384,-3909,236,1358,-3964,226,1336,-4001,217,1308,-4056,177,1281,-4109,142,1257,-4145,125,1244,-4170,125,1217,-4205,130,1186,-4296,85,1116,-4316,55,1093,-4322,29,1057,-4335,23,1023,-4363,5,1000,-4385,-36,981,-4390,-89,967,-4405,-112,954,-4425,-113,924,-4422,-121,890,-4411,-134,879,-4404,-158,868,-4408,-193,854,-4400,-222,830,-4391,-257,793,-4364,-300,758,-4332,-343,719,-4325,-378,682,-4330,-404,648,-4327,-430,615,-4302,-454,583,-4264,-497,546,-4244,-534,524,-4239,-569,507,-4237,-585,483,-4215,-594,447
-2218,-1254,3012,-2355,-1187,2973,-2526,-1102,2930,-2645,-1051,2905,-2750,-1004,2872,-2856,-962,2835,-2978,-918,2787,-3119,-874,2727,-3243,-842,2670,-3354,-822,2614,-3493,-790,2545,-3587,-772,2504,-3718,-766,2433,-3803,-785,2382,-3886,-802,2326,-3979,-798,2260,-4095,-801,2201,-4199,-818,2155,-4299,-876,2088,-4369,-927,2030,-4443,-979,1982,-4499,-1031,1935,-4542,-1077,1871,-4591,-1116,1810,-4636,-1168,1745,-4665,-1225,1714,-4704,-1328,1672,-4747,-1410,1619,-4775,-1473,1575,-4791,-1537,1532,-4802,-1606,1490,-4806,-1660,1457,-4809,-1733,1396,-4812,-1799,1353,-4817,-1893,1309,-4810,-1969,1279,-4804,-2034,1257,-4794,-2094,1233,-4767,-2165,1191,-4754,-2249,1145,-4739,-2333,1104,-4721,-2392,1078,-4693,-2449,1064,-4661,-2505,1036,-4614,-2560,998,-4577,-2613,964,-4535,-2678,930,-4470,-2744,909,-4426,-2805,888,-4377,-2863,880
2851,-13265,6476,2635,-13299,6372,2428,-13346,6281,2231,-13497,6185,2038,-13692,6076,1831,-13787,5951,1601,-13866,5836,1336,-13910,5689,1131,-13883,5579,921,-13908,5476,712,-13861,5367,519,-13777,5256,341,-13747,5148,159,-13670,5050,-57,-13501,4947,-245,-13413,4847,-421,-13363,4744,-574,-13275,4642,-707,-13126,4544,-839,-12932,4446,-962,-12748,4368,-1086,-12587,4301,-1241,-12399,4226,-1383,-12138,4171,-1523,-11867,4120,-1642,-11609,4068,-1749,-11291,4030,-1833,-11026,3997,-1913,-10753,3979,-1988,-10466,3969,-2060,-10160,3966,-2127,-9863,3973,-2171,-9559,3971,-2191,-9224,3970,-2237,-8848,3976,-2278,-8386,4002,-2297,-8008,4026,-2299,-7636,4059,-2300,-7260,4080,-2301,-6895,4115,-2281,-6541,4156,-2260,-6121,4212,-2255,-5773,4262,-2252,-5435,4310,-2230,-5115,4357,-2197,-4810,4402,-2156,-4510,4453,-2120,-4212,4500,-2089,-3926,4546,-2039,-3607,4588
-1217,-9705,4071,-1274,-9988,4157,-1267,-10193,4180,-1245,-10232,4128,-1194,-10167,4211,-1136,-10309,4334,-926,-10472,4477,-804,-10534,4558,-930,-10533,4618,-1016,-10583,4703,-900,-10755,4786,-777,-10968,4900,-809,-11109,5018,-853,-11139,5058,-828,-11236,5118,-772,-11370,5192,-717,-11539,5268,-681,-11605,5301,-705,-11656,5310,-756,-11671,5322,-758,-11770,5342,-709,-11830,5375,-691,-11869,5412,-696,-11893,5442,-682,-11861,5463,-650,-11887,5473,-626,-11897,5487,-590,-11853,5494,-559,-11858,5499,-562,-11808,5504,-572,-11805,5509,-563,-11772,5494,-553,-11730,5469,-559,-11669,5449,-553,-11592,5431,-508,-11505,5414,-481,-11431,5375,-485,-11330,5333,-486,-11226,5283,-476,-11101,5225,-466,-10934,5177,-447,-10814,5151,-421,-10643,5099,-399,-10507,5048,-373,-10353,4994,-346,-10187,4935,-319,-10011,4880,-287,-9810,4805,-245,-9652,4733,-220,-9485,4651
2150,-3464,1449,2248,-3516,1445,2283,-3515,1446,2280,-3497,1448,2315,-3497,1469,2379,-3505,1487,2418,-3523,1525,2408,-3491,1565,2405,-3454,1602,2448,-3414,1652,2484,-3369,1668,2500,-3350,1678,2527,-3391,1683,2554,-3475,1713,2523,-3565,1723,2464,-3595,1719,2390,-3624,1732,2384,-3690,1771,2456,-3727,1821,2508,-3683,1861,2509,-3587,1888,2517,-3528,1948,2579,-3502,2033,2673,-3412,2113,2689,-3267,2205,2669,-3156,2309,2709,-3106,2449,2761,-3089,2554,2725,-3075,2629,2605,-3116,2672,2532,-3227,2696,2515,-3280,2715,2445,-3263,2731,2367,-3242,2769,2334,-3294,2845,2383,-3336,2937,2370,-3329,3004,2299,-3259,3073,2234,-3166,3168,2214,-3138,3258,2181,-3159,3363,2127,-3190,3458,2051,-3233,3512,1958,-3263,3541,1865,-3281,3541,1792,-3284,3553,1728,-3291,3602,1701,-3300,3639,1534,-3274,3792,1490,-3267,3856
1422,356,962,1427,334,942,1405,332,909,1334,351,881,1292,349,845,1266,321,809,1232,281,784,1192,246,743,1142,208,696,1093,167,666,1042,122,649,982,89,615,942,53,587,905,20,543,867,-13,503,828,-44,476,774,-77,463,721,-109,438,675,-137,409,638,-158,367,583,-176,327,534,-200,291,496,-236,266,446,-271,252,391,-292,231,340,-314,197,285,-344,156,244,-362,132,208,-367,123,164,-373,107,118,-393,96,81,-409,77,38,-423,52,-15,-422,19,-78,-424,-12,-115,-432,-29,-169,-445,-62,-205,-454,-79,-240,-456,-72,-282,-468,-79,-327,-475,-100,-389,-472,-127,-442,-470,-139,-485,-485,-145,-530,-496,-159,-584,-493,-176,-629,-498,-196,-662,-508,-201,-700,-524,-215,-747,-553,-230
-1535,2244,-2548,-1541,2291,-2557,-1531,2309,-2554,-1526,2305,-2560,-1551,2319,-2576,-1577,2362,-2583,-1584,2399,-2599,-1580,2410,-2612,-1570,2419,-2615,-1567,2440,-2618,-1576,2453,-2618,-1585,2464,-2616,-1587,2472,-2610,-1582,2478,-2606,-1565,2492,-2631,-1549,2510,-2666,-1555,2525,-2683,-1571,2501,-2670,-1585,2493,-2648,-1595,2512,-2652,-1619,2527,-2677,-1632,2529,-2686,-1604,2499,-2683,-1589,2495,-2708,-1611,2520,-2734,-1653,2536,-2761,-1628,2583,-2753,-1597,2603,-2757,-1591,2548,-2740,-1583,2497,-2716,-1611,2479,-2759,-1654,2515,-2799,-1687,2526,-2828,-1659,2470,-2819,-1595,2429,-2807,-1592,2441,-2833,-1651,2488,-2865,-1675,2486,-2901,-1641,2443,-2905,-1622,2409,-2892,-1651,2419,-2894,-1678,2463,-2920,-1685,2475,-2949,-1674,2453,-2963,-1654,2427,-2980,-1647,2427,-3001,-1659,2431,-3014,-1676,2434,-3030,-1675,2417,-3051,-1666,2404,-3068
1344,7262,-3531,1365,7322,-3560,1388,7392,-3589,1405,7454,-3599,1435,7497,-3620,1464,7555,-3636,1453,7601,-3642,1468,7648,-3660,1501,7678,-3696,1534,7724,-3720,1520,7787,-3753,1501,7843,-3774,1499,7856,-3781,1515,7841,-3798,1531,7878,-3807,1536,7943,-3833,1539,8014,-3885,1538,8017,-3888,1528,8029,-3923,1522,8082,-3950,1487,8137,-3994,1461,8170,-4041,1470,8181,-4063,1469,8189,-4098,1439,8240,-4120,1378,8305,-4159,1367,8344,-4183,1368,8364,-4195,1353,8375,-4210,1340,8417,-4224,1312,8468,-4259,1285,8518,-4285,1271,8558,-4333,1254,8590,-4377,1239,8631,-4406,1216,8693,-4456,1205,8730,-4487,1205,8788,-4518,1187,8854,-4546,1160,8909,-4581,1187,8956,-4613,1210,9008,-4636,1201,9068,-4666,1192,9138,-4684,1169,9183,-4711,1166,9223,-4748,1148,9274,-4759,1102,9308,-4791,1087,9330,-4813,1073,9332,-4879
-1643,8678,-4969,-1663,8608,-4932,-1688,8502,-4892,-1643,8456,-4855,-1625,8451,-4823,-1691,8408,-4842,-1706,8359,-4811,-1692,8284,-4774,-1694,8237,-4733,-1701,8244,-4697,-1725,8237,-4695,-1727,8207,-4681,-1725,8156,-4655,-1726,8115,-4622,-1760,8082,-4615,-1794,8043,-4605,-1792,8015,-4598,-1792,7981,-4580,-1813,7934,-4551,-1830,7908,-4527,-1831,7908,-4524,-1848,7894,-4511,-1853,7835,-4480,-1829,7753,-4448,-1813,7699,-4452,-1825,7698,-4456,-1841,7690,-4448,-1822,7651,-4430,-1794,7612,-4425,-1806,7592,-4423,-1843,7570,-4412,-1860,7527,-4406,-1840,7473,-4404,-1795,7491,-4375,-1806,7504,-4382,-1826,7463,-4398,-1799,7420,-4384,-1805,7382,-4412,-1833,7379,-4432,-1862,7369,-4450,-1855,7324,-4457,-1830,7313,-4455,-1842,7317,-4463,-1857,7338,-4465,-1874,7329,-4472,-1872,7299,-4476,-1891,7293,-4467,-1950,7312,-4453,-1962,7322,-4441,-1949,7313,-4416
-407,3367,-2303,-414,3314,-2281,-425,3268,-2250,-403,3247,-2237,-369,3199,-2227,-355,3119,-2201,-360,3035,-2174,-386,2982,-2159,-427,2975,-2156,-454,2976,-2173,-451,2952,-2177,-435,2893,-2162,-414,2824,-2149,-404,2798,-2147,-429,2811,-2166,-451,2815,-2171,-430,2797,-2152,-410,2772,-2127,-410,2778,-2114,-407,2789,-2109,-397,2798,-2106,-363,2805,-2105,-338,2844,-2088,-332,2898,-2049,-321,2952,-2007,-295,2985,-1991,-285,3010,-2006,-301,3015,-2019,-308,2981,-2036,-312,2940,-2060,-331,2931,-2103,-351,2949,-2141,-357,2976,-2171,-354,2980,-2188,-361,2975,-2196,-378,2956,-2219,-392,2931,-2246,-408,2910,-2284,-411,2899,-2325,-410,2886,-2354,-416,2890,-2380,-413,2908,-2378,-413,2906,-2366,-412,2898,-2361,-417,2895,-2354,-435,2904,-2355,-448,2926,-2377,-437,2934,-2405,-430,2935,-2450,-435,2928,-2472
-1247,2581,246,-1234,2549,269,-1243,2548,270,-1284,2588,255,-1336,2622,238,-1374,2615,231,-1396,2609,242,-1442,2630,243,-1495,2692,219,-1533,2753,202,-1537,2791,202,-1527,2799,207,-1530,2829,203,-1554,2862,192,-1591,2923,157,-1609,2959,134,-1608,2988,110,-1607,3020,87,-1616,3052,69,-1615,3086,54,-1610,3109,31,-1597,3126,15,-1582,3139,2,-1583,3153,-3,-1603,3162,0,-1605,3183,13,-1606,3204,25,-1595,3220,41,-1579,3222,58,-1565,3204,75,-1556,3184,110,-1559,3176,128,-1563,3146,138,-1556,3103,144,-1553,3042,165,-1550,2975,194,-1553,2898,218,-1544,2831,244,-1542,2769,269,-1537,2700,283,-1511,2609,291,-1501,2547,298,-1497,2459,303,-1506,2393,306,-1509,2339,303,-1514,2271,297,-1513,2197,291,-1492,2107,286,-1426,1882,221,-1399,1823,190
-278,3105,2274,-417,3108,2290,-543,3085,2311,-655,3044,2328,-760,3000,2350,-909,2970,2380,-1038,2950,2389,-1133,2903,2392,-1226,2835,2409,-1329,2769,2436,-1449,2724,2460,-1562,2692,2478,-1679,2640,2495,-1777,2597,2516,-1880,2546,2520,-1970,2476,2517,-2058,2408,2530,-2133,2317,2535,-2218,2247,2530,-2334,2168,2518,-2420,2100,2516,-2487,2027,2528,-2568,1943,2537,-2661,1873,2552,-2744,1825,2547,-2825,1775,2535,-2904,1699,2531,-2983,1586,2533,-3035,1523,2534,-3086,1497,2532,-3181,1437,2526,-3248,1366,2524,-3299,1288,2512,-3336,1223,2508,-3398,1166,2495,-3443,1116,2486,-3485,1042,2482,-3540,970,2479,-3591,926,2476,-3637,886,2464,-3675,846,2452,-3689,800,2443,-3734,666,2446,-3766,618,2450,-3800,576,2454,-3834,516,2442,-3844,452,2438,-3851,402,2447,-3884,365,2444,-3916,333,2432
924,-1583,-816,913,-1509,-794,886,-1418,-768,866,-1357,-737,866,-1310,-704,855,-1257,-671,825,-1209,-647,786,-1173,-624,764,-1139,-594,737,-1115,-555,706,-1085,-537,666,-1061,-511,634,-1042,-483,599,-1044,-455,568,-1052,-417,531,-1050,-379,487,-1041,-348,458,-1024,-310,438,-1027,-275,425,-1037,-240,398,-1038,-201,365,-1038,-154,343,-1048,-107,325,-1059,-70,286,-1048,-36,251,-1031,-5,234,-1022,36,212,-1027,86,173,-1020,137,142,-996,180,108,-990,220,92,-1011,261,83,-1066,291,68,-1086,304,28,-1118,325,-10,-1163,363,-33,-1210,394,-68,-1248,420,-108,-1269,443,-148,-1276,472,-152,-1277,505,-159,-1283,536,-178,-1302,580,-200,-1313,600,-210,-1334,623,-209,-1365,654,-199,-1402,690,-190,-1414,714,-202,-1412,735,-203,-1421,760
2382,-13894,3174,2270,-13912,3146,2176,-13985,3119,2081,-14030,3086,1983,-14097,3045,1865,-14116,3010,1753,-14129,2983,1627,-14132,2959,1533,-14144,2948,1428,-14154,2945,1323,-14171,2930,1218,-14166,2903,1104,-14162,2880,984,-14151,2856,839,-14120,2821,721,-14094,2797,604,-14039,2769,487,-13984,2737,370,-13861,2723,234,-13785,2720,103,-13719,2715,-15,-13549,2721,-134,-13283,2717,-231,-13109,2705,-323,-12978,2697,-412,-12838,2700,-501,-12620,2690,-584,-12337,2682,-666,-12128,2667,-736,-11903,2647,-795,-11672,2640,-839,-11488,2639,-913,-11177,2639,-985,-10882,2642,-1048,-10583,2657,-1085,-10284,2667,-1109,-9972,2664,-1136,-9588,2658,-1159,-9274,2661,-1180,-8940,2665,-1187,-8598,2679,-1193,-8255,2678,-1196,-7922,2685,-1195,-7594,2706,-1186,-7277,2740,-1154,-6962,2779,-1109,-6554,2815,-1080,-6209,2842,-999,-5398,2974,-942,-5009,3053
-2027,-8567,3704,-2081,-8632,3721,-2117,-8682,3737,-2150,-8734,3768,-2164,-8786,3798,-2240,-8863,3857,-2447,-9065,3929,-2563,-9268,4004,-2581,-9354,4004,-2558,-9256,3917,-2513,-9165,3959,-2407,-9277,4088,-2193,-9409,4219,-2105,-9361,4264,-2300,-9156,4265,-2348,-9124,4324,-2172,-9288,4443,-2026,-9479,4589,-2053,-9551,4695,-2118,-9531,4753,-2078,-9571,4807,-1987,-9745,4898,-1900,-9939,5005,-1838,-10041,5101,-1860,-10044,5152,-1890,-10086,5202,-1839,-10163,5269,-1753,-10277,5334,-1649,-10528,5438,-1674,-10600,5492,-1786,-10683,5547,-1891,-10864,5640,-1834,-10974,5667,-1745,-10947,5649,-1679,-10885,5708,-1590,-10951,5792,-1454,-11017,5879,-1481,-10954,5888,-1595,-10864,5904,-1576,-10869,5961,-1431,-11000,6039,-1328,-11105,6114,-1332,-11093,6151,-1340,-10993,6153,-1306,-10925,6168,-1274,-10931,6218,-1242,-10907,6245,-1224,-10842,6220,-1225,-10768,6181,-1292,-10733,6161
3437,-3176,1717,3460,-3132,1753,3422,-3017,1837,3427,-2942,1916,3444,-2948,1975,3403,-2976,2088,3335,-2973,2117,3309,-2960,2131,3280,-2997,2137,3244,-3089,2191,3217,-3161,2237,3150,-3146,2267,3075,-3095,2318,3027,-3072,2403,3076,-3062,2505,3119,-3027,2588,3087,-2957,2667,2984,-2914,2758,2945,-2932,2815,2910,-2984,2886,2858,-2961,2914,2793,-2897,2957,2760,-2888,3025,2743,-2940,3100,2666,-3012,3167,2547,-3007,3171,2443,-2949,3187,2362,-2933,3225,2333,-2969,3288,2332,-2982,3352,2260,-2933,3394,2154,-2837,3443,2100,-2764,3497,2086,-2717,3594,2057,-2672,3685,2005,-2585,3747,1955,-2460,3801,1897,-2370,3851,1842,-2338,3910,1805,-2334,4003,1721,-2284,4082,1642,-2184,4112,1556,-2126,4155,1494,-2165,4216,1500,-2175,4318,1474,-2117,4391,1393,-2016,4423,1320,-1970,4466,1310,-2026,4523,1339,-2076,4570
411,-4480,1103,479,-4451,1118,534,-4411,1136,584,-4383,1172,623,-4345,1209,686,-4271,1230,731,-4200,1258,787,-4138,1283,877,-4053,1302,942,-3945,1320,974,-3830,1329,1012,-3739,1353,1058,-3690,1382,1122,-3645,1438,1160,-3566,1492,1182,-3472,1533,1204,-3374,1571,1247,-3275,1601,1286,-3144,1633,1308,-3013,1659,1362,-2888,1675,1434,-2792,1689,1497,-2694,1728,1547,-2605,1752,1571,-2500,1752,1575,-2373,1733,1587,-2256,1707,1638,-2144,1698,1700,-2025,1707,1717,-1884,1703,1711,-1672,1670,1699,-1547,1632,1721,-1391,1594,1744,-1283,1577,1765,-1158,1559,1794,-1006,1534,1813,-854,1500,1829,-697,1477,1863,-568,1479,1902,-428,1474,1920,-273,1469,1921,-128,1454,1931,8,1432,1939,122,1422,1938,244,1410,1943,376,1388,1940,532,1374,1929,655,1370,1911,952,1364,1898,1090,1344
-1680,1452,-2885,-1717,1464,-2902,-1712,1482,-2946,-1723,1544,-2974,-1773,1595,-2998,-1788,1609,-3022,-1764,1624,-3044,-1785,1632,-3073,-1858,1663,-3119,-1895,1695,-3158,-1899,1694,-3185,-1905,1680,-3202,-1919,1685,-3225,-1954,1704,-3264,-1990,1706,-3305,-2022,1685,-3326,-2051,1663,-3371,-2068,1665,-3419,-2088,1680,-3456,-2124,1693,-3494,-2138,1661,-3515,-2155,1630,-3548,-2202,1629,-3587,-2273,1627,-3624,-2313,1601,-3671,-2295,1579,-3709,-2298,1556,-3740,-2333,1527,-3755,-2372,1483,-3772,-2405,1440,-3792,-2453,1419,-3807,-2509,1415,-3833,-2524,1411,-3878,-2536,1381,-3929,-2559,1347,-3947,-2565,1318,-3978,-2574,1303,-4022,-2608,1294,-4043,-2665,1196,-4093,-2688,1196,-4128,-2725,1196,-4156,-2749,1158,-4166,-2745,1108,-4179,-2746,1092,-4211,-2777,1104,-4249,-2811,1119,-4265,-2834,1114,-4269,-2848,1103,-4281,-2861,1096,-4296,-2871,1105,-4316
-613,5811,-3298,-565,5877,-3302,-528,5963,-3305,-511,6011,-3309,-486,6061,-3300,-455,6103,-3297,-425,6158,-3305,-416,6245,-3317,-393,6324,-3336,-342,6404,-3358,-317,6466,-3385,-300,6525,-3380,-274,6560,-3384,-230,6611,-3390,-222,6671,-3401,-229,6754,-3423,-192,6813,-3414,-135,6841,-3388,-86,6854,-3355,-55,6878,-3353,-39,6928,-3375,-12,6986,-3390,19,7036,-3400,62,7066,-3407,84,7119,-3410,96,7185,-3403,129,7243,-3406,174,7264,-3423,205,7274,-3445,212,7287,-3457,248,7313,-3450,282,7342,-3446,312,7359,-3451,344,7357,-3459,383,7356,-3464,415,7368,-3475,453,7398,-3496,489,7425,-3516,498,7418,-3520,528,7405,-3541,565,7422,-3557,544,7429,-3589,549,7433,-3598,614,7420,-3619,676,7422,-3649,664,7443,-3672,626,7424,-3670,626,7368,-3663,669,7352,-3667,695,7410,-3674
-149,10072,-3175,-193,10096,-3216,-221,10110,-3247,-267,10109,-3274,-291,10119,-3297,-331,10146,-3332,-386,10161,-3355,-426,10167,-3372,-439,10176,-3389,-450,10192,-3404,-464,10204,-3422,-491,10228,-3460,-537,10239,-3488,-616,10225,-3513,-669,10204,-3511,-713,10189,-3522,-757,10202,-3549,-808,10221,-3561,-826,10225,-3589,-834,10234,-3629,-879,10222,-3661,-916,10209,-3677,-923,10190,-3690,-964,10156,-3714,-1021,10110,-3716,-1081,10099,-3711,-1169,10108,-3743,-1246,10101,-3774,-1281,10079,-3785,-1287,10031,-3795,-1311,9993,-3797,-1361,9976,-3801,-1423,9968,-3797,-1479,9971,-3804,-1537,9942,-3809,-1587,9896,-3808,-1615,9829,-3799,-1648,9764,-3796,-1694,9721,-3794,-1738,9684,-3791,-1773,9638,-3798,-1804,9574,-3786,-1827,9522,-3772,-1841,9474,-3766,-1851,9420,-3779,-1848,9402,-3778,-1865,9392,-3766,-1872,9354,-3766,-1888,9217,-3732,-1941,9177,-3708
-768,5567,-3095,-725,5525,-3070,-717,5485,-3068,-736,5461,-3067,-748,5439,-3062,-736,5406,-3053,-735,5371,-3044,-734,5335,-3051,-734,5302,-3053,-741,5280,-3057,-732,5261,-3048,-721,5258,-3037,-710,5249,-3023,-708,5216,-3006,-701,5186,-2972,-691,5170,-2966,-694,5178,-2972,-698,5182,-2983,-687,5160,-2974,-658,5121,-2952,-648,5095,-2940,-665,5096,-2931,-681,5094,-2929,-667,5082,-2927,-638,5075,-2914,-610,5070,-2900,-553,5070,-2885,-551,5086,-2864,-549,5113,-2845,-516,5118,-2837,-477,5094,-2823,-442,5067,-2817,-419,5065,-2829,-390,5069,-2833,-351,5037,-2812,-305,5007,-2781,-280,5007,-2747,-272,5044,-2727,-250,5075,-2704,-205,5079,-2664,-143,5058,-2609,-91,5056,-2562,-53,5063,-2541,-18,5073,-2525,23,5076,-2497,73,5072,-2461,124,5066,-2426,155,5082,-2386,180,5092,-2345,204,5075,-2296
5123,2672,-1425,5146,2682,-1408,5175,2684,-1363,5187,2704,-1315,5185,2728,-1272,5190,2749,-1226,5206,2766,-1170,5217,2781,-1133,5209,2774,-1096,5216,2755,-1058,5225,2725,-1013,5223,2700,-959,5213,2689,-907,5192,2687,-870,5176,2688,-836,5164,2678,-800,5151,2649,-751,5135,2640,-706,5102,2652,-668,5054,2649,-636,5018,2620,-614,4992,2593,-598,4957,2594,-581,4928,2604,-564,4891,2600,-550,4867,2571,-525,4852,2539,-497,4820,2531,-477,4780,2545,-460,4736,2544,-440,4695,2576,-399,4677,2586,-376,4647,2602,-361,4611,2613,-333,4566,2604,-300,4539,2572,-272,4536,2532,-235,4522,2512,-205,4461,2512,-155,4397,2506,-115,4353,2496,-77,4313,2493,-62,4257,2502,-49,4198,2504,-22,4157,2491,12,4103,2476,26,4032,2462,38,3960,2441,52,3903,2409,74,3843,2389,89
1688,696,-1503,1855,687,-1579,2052,687,-1670,2197,688,-1742,2338,675,-1821,2483,640,-1892,2628,589,-1960,2777,546,-2036,2927,510,-2101,3094,491,-2167,3236,477,-2218,3378,441,-2274,3509,398,-2326,3625,354,-2360,3743,305,-2393,3859,249,-2414,3971,204,-2430,4108,166,-2451,4222,119,-2457,4304,73,-2458,4415,9,-2450,4503,-39,-2450,4577,-74,-2436,4648,-120,-2410,4719,-182,-2381,4787,-262,-2353,4838,-317,-2330,4887,-356,-2307,4936,-406,-2284,4981,-469,-2261,5020,-518,-2235,5057,-564,-2200,5087,-625,-2140,5109,-659,-2103,5134,-719,-2048,5153,-767,-2013,5156,-809,-1974,5154,-851,-1928,5135,-883,-1887,5128,-904,-1848,5123,-914,-1817,5098,-924,-1783,5076,-942,-1754,5057,-968,-1723,5029,-985,-1691,4990,-987,-1653,4933,-979,-1603,4865,-968,-1564,4693,-945,-1448,4627,-925,-1420
-4631,-4728,-525,-4626,-4851,-533,-4613,-4936,-535,-4613,-5010,-551,-4622,-5096,-558,-4620,-5195,-557,-4616,-5281,-561,-4609,-5341,-563,-4609,-5393,-557,-4621,-5500,-534,-4628,-5616,-520,-4644,-5729,-511,-4673,-5801,-511,-4681,-5847,-505,-4649,-5894,-492,-4586,-5978,-478,-4528,-6050,-452,-4527,-6061,-451,-4548,-6063,-460,-4534,-6108,-447,-4486,-6188,-426,-4437,-6242,-402,-4394,-6268,-385,-4350,-6278,-371,-4312,-6303,-368,-4256,-6348,-367,-4196,-6381,-377,-4148,-6403,-380,-4115,-6430,-382,-4083,-6447,-388,-4041,-6453,-388,-3984,-6475,-387,-3920,-6501,-389,-3850,-6524,-392,-3784,-6552,-390,-3705,-6580,-372,-3564,-6625,-335,-3491,-6691,-310,-3415,-6735,-296,-3351,-6756,-277,-3283,-6773,-257,-3207,-6806,-235,-3127,-6860,-204,-3067,-6910,-185,-3014,-6954,-168,-2949,-7003,-139,-2869,-7072,-100,-2796,-7140,-67,-2746,-7208,-41,-2677,-7278,-16
2576,-5655,4747,2648,-5598,4790,2732,-5550,4848,2799,-5550,4901,2870,-5546,4965,2930,-5546,5025,2987,-5550,5081,3040,-5566,5142,3107,-5617,5216,3164,-5669,5271,3228,-5761,5340,3260,-5849,5386,3290,-5931,5432,3320,-6039,5480,3358,-6146,5530,3395,-6255,5576,3426,-6410,5619,3427,-6556,5654,3428,-6727,5680,3417,-6912,5700,3406,-7081,5713,3398,-7248,5731,3395,-7429,5748,3382,-7614,5759,3361,-7840,5759,3337,-8031,5750,3314,-8231,5738,3295,-8424,5736,3273,-8624,5725,3244,-8829,5701,3212,-9044,5654,3176,-9294,5610,3150,-9488,5565,3110,-9667,5522,3040,-9844,5459,2969,-10011,5387,2891,-10183,5311,2817,-10356,5239,2755,-10516,5165,2664,-10686,5081,2580,-10805,5005,2493,-10916,4928,2412,-11038,4856,2341,-11120,4784,2251,-11174,4699,2137,-11217,4609,2010,-11217,4506,1913,-11197,4425,1819,-11172,4342,1727,-11119,4261
-679,-7066,1410,-755,-6895,1355,-811,-6742,1285,-855,-6671,1226,-889,-6636,1158,-894,-6629,1118,-884,-6634,1088,-906,-6604,1044,-990,-6550,979,-1093,-6512,941,-1181,-6495,926,-1208,-6440,911,-1232,-6365,896,-1270,-6272,921,-1283,-6253,972,-1277,-6255,1006,-1316,-6226,1046,-1405,-6189,1069,-1440,-6184,1119,-1420,-6224,1172,-1417,-6265,1242,-1467,-6299,1318,-1511,-6326,1393,-1568,-6362,1459,-1622,-6413,1543,-1667,-6469,1634,-1729,-6528,1710,-1781,-6608,1782,-1813,-6673,1836,-1817,-6737,1871,-1763,-6781,1919,-1815,-6860,1992,-1982,-7056,2069,-2082,-7285,2203,-2124,-7382,2200,-2121,-7302,2203,-2106,-7264,2312,-2026,-7440,2483,-1846,-7623,2669,-1824,-7649,2763,-2015,-7572,2834,-2126,-7624,2962,-1992,-7830,3102,-1890,-8037,3266,-1941,-8150,3400,-1992,-8209,3496,-1981,-8327,3593,-1955,-8535,3722,-1968,-8913,4008,-1966,-9093,4118
2312,-2300,3094,2344,-2214,2966,2367,-2113,2850,2423,-2017,2737,2471,-1961,2601,2503,-1914,2488,2527,-1852,2360,2549,-1792,2262,2597,-1757,2186,2681,-1724,2124,2767,-1660,2061,2797,-1549,1943,2803,-1443,1783,2854,-1429,1667,2931,-1427,1557,2979,-1360,1454,2958,-1227,1336,2928,-1089,1225,2943,-1018,1134,2997,-995,1030,3020,-917,931,3012,-787,791,3023,-650,685,3022,-587,615,3082,-549,570,3118,-505,525,3106,-454,419,3107,-489,367,3140,-605,316,3202,-700,273,3206,-733,216,3148,-730,156,3128,-739,99,3115,-803,44,3073,-867,-26,3027,-905,-105,3006,-949,-188,2995,-992,-277,2962,-1008,-347,2897,-1001,-417,2866,-965,-477,2877,-954,-509,2885,-949,-536,2876,-912,-568,2828,-875,-617,2776,-864,-638,2748,-876,-654,2721,-886,-674,2669,-894,-672,2618,-900,-672
