493,-143,-248,493,-137,-238,503,-129,-226,515,-123,-221,518,-137,-226,520,-152,-230,520,-166,-237,513,-161,-234,513,-141,-233,521,-135,-231,524,-142,-229,532,-155,-224,533,-165,-213,539,-168,-215,538,-177,-223,531,-193,-234,526,-196,-239,529,-191,-230,541,-197,-230,546,-219,-224,539,-232,-211,535,-225,-208,526,-196,-202,521,-178,-201,522,-172,-199,525,-184,-198,525,-197,-207,522,-202,-215,533,-197,-209,556,-180,-203,564,-162,-202,560,-151,-195,557,-144,-190,556,-140,-182,570,-142,-183,575,-150,-191,568,-149,-182,570,-145,-183,575,-148,-186,580,-138,-185,580,-128,-176,587,-124,-166,582,-123,-160,580,-134,-158,585,-144,-165,587,-138,-167,581,-123,-165,580,-103,-167,584,-93,-166,587,-76,-163
180,-128,34,171,-125,40,169,-124,40,178,-118,32,174,-121,29,158,-118,33,137,-116,51,128,-106,60,121,-101,71,106,-107,74,97,-124,62,87,-135,53,91,-146,43,95,-153,45,82,-156,51,65,-146,55,53,-123,63,33,-110,68,34,-108,68,32,-114,66,36,-114,63,38,-101,64,43,-98,77,46,-82,102,41,-62,114,23,-67,110,4,-90,103,3,-99,100,6,-97,112,5,-91,114,-4,-73,104,-7,-66,102,-16,-70,114,-23,-80,130,-28,-86,138,-26,-92,141,-31,-86,141,-36,-92,144,-34,-96,147,-36,-87,154,-50,-81,162,-63,-83,157,-59,-86,157,-56,-91,156,-59,-94,154,-61,-99,150,-63,-116,159,-77,-137,170,-91,-140,173,-90,-120,172
-18,-46,127,-17,-53,116,-19,-52,132,-17,-43,131,-19,-32,133,-22,-38,124,-25,-37,109,-23,-32,110,-12,-19,113,-11,-2,113,-22,5,113,-21,-6,115,-16,-25,106,-5,-31,101,2,-27,83,-7,-15,70,17,-9,58,21,-17,59,22,-13,63,33,5,68,35,7,66,40,2,68,38,-8,64,29,-11,48,27,-8,41,44,-11,40,50,-20,50,51,-8,51,42,18,54,41,12,52,38,-2,38,43,-10,28,45,-18,22,48,-21,35,52,-13,38,57,-14,37,63,10,37,55,8,27,48,9,11,40,29,11,44,42,20,45,48,26,56,46,24,61,58,21,64,76,13,63,84,9,73,90,13,77,99,12,77,107,-2,71,99,-6
207,-108,-49,210,-103,-57,214,-117,-59,224,-117,-63,230,-93,-59,222,-92,-51,214,-100,-48,216,-101,-47,209,-104,-41,213,-106,-39,216,-103,-50,221,-97,-66,223,-89,-73,227,-83,-69,229,-95,-64,225,-107,-50,223,-113,-47,236,-113,-57,246,-112,-69,252,-109,-67,249,-109,-66,254,-112,-81,254,-111,-90,244,-115,-94,244,-114,-101,249,-105,-95,253,-94,-86,257,-91,-84,257,-92,-77,257,-104,-68,269,-114,-77,280,-111,-89,280,-92,-96,278,-84,-99,276,-79,-103,267,-89,-105,261,-103,-116,257,-111,-120,259,-108,-121,254,-109,-122,253,-112,-129,270,-117,-133,288,-119,-132,300,-122,-134,296,-117,-130,292,-109,-125,287,-96,-126,290,-88,-131,297,-100,-152,302,-102,-159
219,-68,-69,228,-59,-67,216,-58,-71,189,-50,-76,166,-52,-77,187,-61,-83,187,-67,-67,175,-79,-51,171,-100,-35,168,-99,-32,169,-86,-36,162,-74,-49,157,-64,-50,159,-57,-33,162,-65,-17,164,-68,-7,164,-59,-9,162,-55,-9,158,-56,-3,152,-58,-4,144,-62,-2,141,-67,1,136,-55,12,133,-56,17,136,-67,9,141,-77,-3,137,-82,-9,135,-77,-6,143,-62,5,156,-51,17,160,-37,17,146,-24,12,140,-32,7,126,-36,10,116,-37,5,109,-39,7,106,-51,9,109,-60,4,117,-66,-1,120,-55,-2,105,-46,-2,90,-46,-5,94,-40,-2,118,-23,11,132,-19,21,132,-21,16,125,-19,17,113,-16,16,104,-2,6,95,9,3
-51,-96,92,-50,-93,105,-45,-93,107,-37,-93,107,-36,-94,104,-32,-78,113,-37,-72,130,-42,-78,143,-50,-91,146,-63,-98,133,-65,-106,107,-56,-102,87,-47,-86,85,-45,-79,94,-40,-76,99,-37,-85,91,-50,-101,75,-51,-103,73,-52,-90,84,-53,-65,97,-43,-45,108,-41,-49,104,-44,-62,106,-61,-61,109,-72,-37,100,-66,-15,92,-61,-14,85,-64,-7,83,-67,12,88,-71,17,99,-66,-1,93,-76,-13,89,-89,-14,78,-96,-11,69,-91,2,63,-76,7,64,-75,-6,62,-86,-15,48,-104,-21,39,-109,-44,37,-119,-66,48,-118,-73,63,-108,-64,64,-104,-55,64,-109,-57,71,-133,-66,69,-141,-70,67,-139,-59,62,-135,-56,61,-136,-59,72
10,45,-39,12,41,-37,29,41,-31,33,52,-34,35,64,-48,26,57,-55,9,51,-57,11,48,-56,17,48,-58,17,40,-57,9,41,-52,-3,31,-58,-11,20,-63,-9,24,-55,-5,24,-52,-9,23,-47,-2,1,-45,8,-3,-41,18,10,-40,20,26,-48,18,38,-41,7,39,-40,6,26,-45,0,9,-61,-4,8,-74,-1,6,-77,6,2,-78,2,0,-63,-2,-5,-50,5,-17,-44,16,-19,-46,22,-8,-59,17,-4,-60,6,-2,-58,0,-1,-45,-5,-4,-36,-17,-13,-27,-12,-16,-37,-4,-19,-46,-5,-20,-49,-7,-11,-48,-17,6,-54,-23,12,-53,-25,7,-41,-20,7,-29,-31,7,-24,-39,13,-30,-43,16,-40,-38,21,-48,-29,26,-36
-11,4,146,-19,-8,134,-21,-19,129,-25,-27,130,-25,-26,137,-27,-28,151,-35,-33,163,-41,-44,172,-37,-47,172,-52,-57,171,-49,-53,167,-38,-44,175,-31,-16,185,-23,0,189,-31,-8,187,-31,-29,177,-32,-49,179,-30,-60,177,-38,-56,181,-44,-60,188,-39,-56,194,-39,-48,193,-37,-45,193,-40,-56,186,-46,-62,181,-48,-63,195,-41,-62,204,-37,-61,207,-35,-62,213,-34,-73,221,-26,-72,222,-28,-61,230,-31,-59,233,-33,-75,243,-34,-77,256,-36,-72,251,-30,-66,239,-31,-53,234,-37,-37,236,-51,-33,237,-59,-39,245,-55,-45,245,-51,-64,243,-51,-63,243,-38,-49,251,-30,-34,250,-21,-39,242,-8,-43,243,-22,-47,246,-35,-38,248
-168,-39,107,-170,-55,108,-172,-58,112,-173,-50,116,-165,-57,108,-162,-57,108,-162,-42,112,-168,-32,113,-175,-21,110,-170,-30,107,-163,-46,109,-165,-54,119,-177,-40,121,-171,-28,126,-176,-26,126,-187,-28,121,-190,-36,124,-191,-27,134,-190,-15,144,-187,-12,154,-190,-11,154,-191,-7,151,-190,-20,148,-190,-29,143,-190,-27,137,-185,-25,130,-190,-11,138,-197,-5,141,-202,-15,143,-209,-20,145,-209,-9,146,-201,-5,146,-202,2,144,-215,8,144,-228,9,142,-218,5,143,-200,-4,144,-204,-15,152,-202,-6,149,-211,5,147,-229,7,148,-240,4,157,-229,6,154,-209,3,150,-200,-5,147,-220,-12,144,-238,-7,146,-250,6,151,-250,12,142,-244,11,140
-167,31,156,-169,18,171,-180,15,175,-184,9,165,-179,0,143,-175,-4,142,-169,-3,143,-168,1,150,-165,8,157,-158,11,155,-164,9,155,-161,6,163,-154,8,177,-145,-4,176,-149,-14,162,-162,-17,153,-168,-15,153,-169,-18,153,-168,-21,162,-159,-14,162,-150,-12,163,-148,-5,167,-153,-11,168,-150,-13,169,-150,-9,165,-146,6,161,-129,10,164,-131,-3,172,-146,-7,177,-157,-16,185,-163,-31,187,-165,-45,186,-153,-49,184,-152,-40,184,-152,-41,188,-148,-42,186,-160,-42,174,-165,-47,163,-179,-54,162,-182,-43,166,-177,-38,169,-166,-52,171,-156,-72,174,-151,-88,168,-144,-88,165,-142,-85,167,-161,-88,177,-175,-87,178,-174,-99,170,-163,-108,157
-247,-142,244,-243,-134,249,-241,-127,254,-244,-125,252,-240,-131,255,-240,-142,250,-247,-148,243,-256,-133,239,-243,-125,252,-246,-114,251,-241,-98,258,-237,-84,255,-245,-74,253,-251,-84,247,-244,-84,240,-239,-78,244,-232,-65,248,-215,-47,251,-209,-50,251,-204,-53,253,-206,-58,243,-227,-59,243,-230,-61,258,-219,-53,270,-210,-43,258,-201,-42,244,-199,-51,252,-202,-46,266,-200,-46,266,-204,-54,270,-208,-56,254,-206,-57,248,-208,-60,252,-200,-70,257,-182,-68,271,-173,-63,285,-173,-68,299,-165,-65,301,-160,-67,295,-160,-88,283,-159,-100,270,-162,-99,261,-165,-95,256,-173,-81,249,-182,-69,251,-174,-58,253,-171,-61,262,-163,-79,265,-170,-85,257,-175,-70,255
119,-4,-2,117,5,-10,122,2,-22,130,0,-46,128,3,-55,139,4,-60,149,-3,-57,148,-9,-60,141,-11,-53,143,-8,-42,137,-13,-23,132,-23,-26,131,-19,-30,136,-24,-38,146,-35,-48,152,-40,-42,139,-40,-35,120,-38,-41,109,-53,-50,107,-73,-50,104,-85,-69,113,-77,-89,125,-64,-90,133,-61,-80,126,-70,-71,115,-79,-67,108,-72,-75,113,-68,-84,124,-63,-85,134,-55,-78,142,-43,-56,147,-35,-57,146,-40,-64,146,-58,-75,141,-70,-83,130,-71,-104,127,-66,-122,130,-57,-126,128,-50,-123,124,-43,-129,126,-39,-132,120,-36,-133,116,-42,-121,116,-42,-120,114,-46,-136,109,-47,-141,112,-49,-140,123,-56,-130,137,-59,-122,140,-54,-120
65,-79,-10,57,-81,-3,54,-83,-1,53,-93,-4,59,-102,-4,61,-96,10,45,-99,15,42,-96,14,51,-88,7,58,-91,6,53,-99,9,45,-93,-3,44,-88,-11,57,-91,11,74,-74,35,76,-63,53,63,-57,62,49,-60,74,56,-63,76,59,-53,60,41,-47,55,34,-55,62,40,-68,63,46,-78,63,51,-73,64,50,-73,59,42,-75,60,39,-74,52,43,-73,50,34,-56,45,30,-46,49,28,-53,62,33,-62,51,44,-72,40,48,-71,32,40,-63,35,36,-46,48,34,-40,48,28,-42,50,24,-49,42,28,-35,42,25,-26,37,11,-19,41,4,-18,53,12,-23,45,34,-37,36,44,-39,31,41,-27,39,33,-12,51,22,14,62
104,-79,126,89,-74,135,86,-67,135,86,-68,133,97,-53,123,90,-49,120,88,-56,122,79,-58,125,79,-55,119,80,-58,110,78,-70,105,75,-78,92,80,-83,88,89,-86,92,89,-82,99,79,-81,105,70,-85,106,66,-90,109,75,-84,100,81,-84,99,87,-90,104,73,-91,99,57,-94,87,54,-99,81,57,-94,82,63,-89,74,75,-84,72,80,-86,79,78,-77,97,79,-58,104,77,-53,100,75,-57,105,80,-54,115,85,-55,111,72,-62,112,42,-87,109,46,-89,99,56,-88,99,51,-73,103,45,-63,98,35,-64,96,36,-60,96,39,-60,97,46,-55,97,49,-63,98,43,-66,91,34,-68,74,34,-76,81,31,-65,89,23,-44,92
31,-77,23,34,-63,24,42,-55,26,47,-64,24,41,-83,20,31,-89,24,21,-91,30,27,-99,27,38,-107,18,58,-109,17,70,-102,17,73,-92,16,74,-103,23,85,-110,30,90,-115,35,78,-117,45,71,-113,46,73,-93,41,69,-71,44,67,-62,47,76,-58,51,86,-70,41,108,-75,33,111,-86,42,102,-89,47,92,-84,56,99,-83,61,98,-77,56,95,-77,49,101,-67,46,106,-61,52,107,-77,49,108,-96,56,105,-106,61,107,-97,56,115,-91,58,123,-81,63,139,-69,58,136,-78,54,134,-104,47,137,-123,43,134,-132,39,124,-144,37,110,-151,41,106,-140,43,109,-139,49,121,-139,58,129,-133,53,138,-137,39,143,-132,21
138,-79,82,158,-80,82,152,-77,75,134,-69,68,120,-59,61,114,-55,68,101,-44,79,97,-49,84,111,-56,80,124,-49,77,129,-44,86,131,-38,97,124,-31,105,116,-24,95,108,-11,82,108,0,68,110,4,76,111,11,92,109,19,97,104,30,92,103,43,84,107,34,83,105,41,81,102,52,74,104,63,71,119,65,81,123,80,91,125,71,101,115,57,106,106,47,95,94,48,85,95,51,87,97,47,85,95,38,77,89,29,69,87,21,76,93,15,81,102,8,78,101,7,73,93,7,55,81,12,42,71,3,30,65,-8,35,74,-17,41,75,-5,47,72,2,38,76,14,22,76,22,25,78,-4,29,77,-13,34
134,-7,21,138,0,29,128,12,26,116,15,19,119,18,11,123,21,3,116,20,-4,109,26,-2,112,13,-10,113,-2,-4,113,-16,15,112,-22,25,120,-5,25,118,17,19,115,23,6,119,31,2,132,26,2,136,24,14,133,20,21,139,15,20,141,12,5,136,20,-10,132,22,-7,136,19,6,139,9,4,143,8,8,145,-6,14,143,-28,18,147,-32,24,153,-17,23,169,-13,18,183,-7,18,180,-13,14,165,-15,8,147,-10,12,147,-4,19,144,-3,10,145,-7,1,157,-19,-13,161,-17,-20,158,-12,-20,158,-8,-14,164,2,-5,181,1,6,192,-8,15,199,-20,16,195,-23,-5,185,-38,-28,186,-58,-36,181,-61,-37
90,-3,-14,91,-4,-17,101,-10,-8,106,-21,6,110,-38,17,107,-40,28,98,-30,26,92,-29,16,88,-20,10,86,-4,10,72,4,14,75,3,14,77,8,19,96,14,33,110,24,31,108,35,30,90,40,42,79,36,46,83,22,47,78,10,46,69,10,38,61,6,25,60,15,18,59,17,19,64,5,27,71,4,38,74,8,47,65,26,49,61,12,44,54,-1,46,47,-7,53,42,1,56,46,9,56,56,21,46,59,37,41,58,50,47,54,34,51,51,14,50,53,4,53,60,-6,54,67,-5,56,57,-12,62,41,-32,61,32,-43,56,33,-39,51,39,-34,45,52,-42,45,72,-34,56,74,-14,66,67,-16,62
-9,17,64,-12,8,65,-15,11,74,-11,15,77,-8,4,88,-14,-13,81,-6,-16,69,-3,-18,73,-13,-26,69,-18,-7,68,-30,2,74,-23,-11,76,-13,-8,63,-12,-1,64,-12,3,78,-7,-1,74,8,0,70,13,-10,74,1,-6,61,-14,10,42,-17,22,32,-21,3,39,-9,-18,64,0,-15,62,19,-7,54,21,-3,51,18,-11,50,19,-16,40,18,-3,39,18,9,52,8,15,70,0,17,83,-1,9,80,-4,-2,63,-2,-10,64,12,-20,65,27,-24,68,34,-18,69,43,-14,75,46,-14,75,40,-27,74,20,-34,67,12,-32,68,10,-34,69,11,-41,64,26,-44,63,45,-48,65,53,-42,74,50,-34,65,51,-29,56
156,-67,39,164,-53,41,175,-44,42,185,-43,37,191,-32,27,194,-28,32,201,-25,34,192,-18,31,190,-7,26,193,-6,26,188,-21,23,182,-28,28,171,-18,38,163,-15,46,167,-5,52,181,8,52,183,11,49,185,-2,49,191,-10,57,185,-1,58,175,-2,60,174,-14,54,173,-15,53,174,-23,52,176,-22,49,185,-24,39,183,-29,26,181,-41,19,173,-61,30,166,-76,47,169,-81,67,166,-87,72,171,-100,83,179,-109,75,180,-110,64,173,-102,42,167,-100,29,156,-101,19,151,-109,22,151,-106,23,161,-99,20,168,-99,26,175,-94,19,174,-99,12,174,-109,19,179,-109,25,181,-92,24,164,-76,17,163,-58,20,163,-44,27
132,-20,55,123,-23,46,119,-34,45,128,-31,54,140,-24,63,135,-14,68,132,-18,65,125,-19,54,126,-23,56,134,-29,55,133,-34,50,125,-36,67,129,-28,80,134,-14,77,138,3,67,135,10,61,139,5,55,136,11,62,141,28,65,136,37,61,131,40,54,124,31,54,120,21,54,127,6,54,135,0,60,135,4,67,137,23,67,131,35,61,133,47,64,135,51,59,125,54,55,116,50,54,122,41,52,124,32,61,116,24,61,104,34,58,96,47,68,98,37,69,110,17,62,121,5,63,129,0,71,129,4,73,118,-2,60,108,-3,70,93,-12,54,89,-8,47,94,3,50,109,11,57,110,4,51,112,14,46
145,-58,13,155,-48,25,163,-42,34,165,-45,34,157,-44,23,149,-58,13,152,-73,11,156,-81,22,157,-89,17,151,-91,8,150,-94,12,161,-101,14,168,-99,21,160,-85,25,138,-75,42,136,-84,37,148,-90,33,155,-93,22,153,-96,20,145,-94,16,149,-84,20,162,-75,24,178,-47,40,179,-38,37,169,-25,40,151,-20,43,151,-31,41,154,-37,33,154,-42,18,161,-43,-8,167,-35,-13,164,-36,-12,156,-39,8,147,-40,13,140,-37,2,139,-37,-9,147,-36,-9,150,-37,-13,158,-37,-10,157,-30,-4,152,-26,-10,153,-24,-12,153,-28,-10,162,-39,0,154,-39,-7,141,-37,-16,145,-36,-16,155,-38,-8,154,-30,-1,142,-38,6
171,-11,-58,158,13,-60,153,25,-57,165,21,-70,177,11,-75,171,-5,-73,158,-2,-75,151,4,-69,152,10,-67,166,6,-74,163,5,-78,148,4,-72,140,-1,-73,142,0,-85,146,4,-92,144,-7,-91,152,-1,-93,168,12,-90,170,29,-90,166,39,-87,147,39,-77,130,42,-69,122,40,-62,130,47,-59,137,54,-59,145,60,-55,145,65,-58,152,63,-53,159,56,-51,157,63,-39,151,72,-37,149,68,-45,149,51,-55,154,42,-62,150,41,-65,147,43,-47,146,45,-29,156,48,-23,159,47,-20,156,15,-36,147,0,-35,152,8,-31,154,15,-29,149,17,-21,140,15,-9,130,22,-7,125,14,-14,117,-1,-25,107,-9,-14,117,-22,-5
64,-30,41,61,-22,51,55,-19,46,56,-25,47,74,-20,52,81,-16,55,82,-18,58,77,-26,66,75,-33,65,85,-39,69,98,-38,56,92,-34,38,81,-33,29,74,-28,21,87,-26,28,93,-33,49,84,-32,66,78,-33,69,72,-36,68,80,-44,70,83,-42,79,85,-51,79,83,-45,66,73,-33,60,71,-38,66,69,-39,75,65,-42,77,74,-44,79,88,-34,69,94,-27,61,90,-38,59,92,-43,57,87,-48,55,78,-54,54,75,-53,55,76,-56,68,74,-55,75,79,-55,69,78,-62,51,78,-71,44,85,-71,38,85,-59,38,86,-49,45,95,-45,55,106,-31,60,109,-26,78,105,-21,82,98,-13,79,103,-23,75,104,-22,81
56,-88,31,66,-94,24,74,-100,27,76,-102,25,71,-101,16,70,-98,17,58,-102,20,51,-107,9,38,-113,-5,30,-113,-7,32,-104,-3,38,-99,5,59,-89,7,63,-83,10,43,-68,20,25,-56,25,10,-47,20,10,-44,23,12,-52,16,18,-62,10,34,-47,12,52,-41,5,50,-28,4,45,-15,7,29,-18,8,13,-19,6,18,-26,-5,29,-28,-12,32,-32,-13,26,-43,-12,19,-38,-1,16,-28,12,2,1,13,-9,3,5,-6,6,-1,2,4,2,9,-2,1,12,2,8,25,5,13,22,12,12,21,19,18,25,12,30,24,4,28,31,-1,39,21,-11,49,7,-11,55,1,-10,59,9,-6,52,25,-5,47,31,-16,51
46,-11,16,40,-14,21,31,-21,1,20,-27,-11,20,-29,-15,16,-29,1,13,-20,19,19,-17,3,27,-21,0,31,-27,5,33,-30,6,32,-48,8,25,-57,6,19,-61,-1,27,-66,-7,30,-78,-6,28,-86,-8,37,-85,-15,38,-83,-13,21,-76,-3,0,-73,4,0,-68,-3,7,-62,-17,19,-62,-34,17,-61,-39,19,-62,-34,39,-72,-21,39,-84,-13,34,-83,-10,31,-65,-6,23,-57,-10,20,-52,-14,10,-45,-28,6,-39,-40,10,-33,-42,20,-23,-49,21,-22,-52,24,-29,-46,31,-40,-42,40,-44,-46,38,-48,-52,43,-39,-61,40,-38,-71,34,-45,-73,27,-56,-78,25,-59,-73,30,-65,-68,36,-61,-66,43,-60,-63,49,-52,-55
80,-81,66,77,-74,64,76,-75,58,79,-79,51,81,-87,64,77,-87,75,67,-87,73,53,-90,69,52,-93,67,66,-99,61,70,-90,56,64,-85,63,65,-78,63,75,-82,60,74,-98,52,53,-116,50,46,-107,50,51,-94,65,53,-84,83,56,-91,87,48,-97,81,35,-96,68,24,-101,52,23,-100,41,33,-98,40,32,-105,51,39,-107,62,37,-92,67,20,-83,68,16,-81,62,15,-84,56,11,-97,60,11,-106,65,13,-102,62,8,-98,61,9,-112,56,10,-130,61,7,-135,58,6,-115,34,17,-107,24,27,-101,27,30,-99,40,16,-100,54,16,-97,67,15,-83,71,9,-81,69,11,-91,64,10,-99,66,6,-99,68,3,-98,56
25,-27,14,22,-26,4,23,-21,4,30,-7,0,39,3,10,35,14,11,33,25,6,42,15,-1,46,4,-2,52,-9,5,52,-6,16,43,-3,21,33,7,17,26,16,0,35,35,-7,38,38,-3,42,35,6,43,25,8,36,23,2,40,26,-3,43,31,-10,51,30,-17,52,29,-7,51,25,8,51,22,25,64,23,31,74,18,31,70,8,29,58,-14,36,49,-20,33,43,-13,7,35,-12,-5,38,-5,-7,59,1,6,66,-3,16,60,-10,13,55,-27,-1,46,-45,-12,42,-47,-15,46,-37,-19,53,-33,-15,54,-29,-15,48,-37,-14,35,-35,-14,18,-24,-5,14,-19,-2,19,-28,-5,34,-33,-11,48,-32,-4,60,-16,0
10,-70,89,16,-74,62,16,-79,51,0,-89,52,-16,-94,58,-21,-104,64,-21,-102,76,-11,-92,98,-3,-88,106,15,-93,84,14,-91,67,4,-88,57,1,-82,48,0,-62,45,0,-41,57,10,-43,74,24,-52,82,39,-56,77,48,-38,64,50,-32,52,51,-29,55,51,-21,49,40,-11,41,42,-11,45,54,-19,59,63,-26,76,61,-11,81,52,9,82,44,16,76,52,12,65,48,-10,58,42,-25,67,50,-44,76,44,-41,81,34,-21,76,41,-9,82,60,-19,76,73,-38,74,69,-49,67,57,-52,67,51,-56,68,57,-73,62,73,-83,60,79,-81,47,75,-75,35,71,-75,35,66,-73,35,59,-61,28,70,-79,27,85,-80,38
86,-56,37,69,-62,28,64,-65,27,68,-66,41,83,-74,49,101,-72,52,116,-69,49,114,-66,47,98,-83,46,74,-87,48,69,-90,49,72,-89,47,81,-80,48,80,-81,44,68,-86,41,58,-87,38,61,-96,33,66,-111,21,62,-106,30,61,-92,37,61,-82,28,65,-86,15,61,-74,11,61,-66,10,60,-62,6,51,-70,17,55,-79,32,62,-75,37,76,-64,34,80,-51,21,80,-55,10,75,-54,11,89,-45,15,108,-44,12,116,-53,5,118,-64,-3,105,-64,-3,92,-63,-10,84,-66,-20,83,-73,-19,84,-79,-23,89,-76,-31,97,-73,-40,96,-73,-42,93,-66,-35,89,-73,-32,76,-78,-35,58,-69,-39,46,-61,-34,67,-52,-27
89,-162,-201,100,-160,-202,99,-155,-191,110,-167,-185,113,-183,-185,104,-199,-183,96,-200,-179,103,-194,-172,108,-193,-177,110,-204,-169,111,-200,-162,110,-188,-168,106,-178,-172,104,-175,-172,105,-177,-181,103,-185,-189,105,-192,-191,100,-187,-184,95,-174,-195,99,-160,-208,106,-155,-225,104,-168,-224,96,-182,-214,96,-194,-209,99,-190,-203,110,-159,-202,112,-155,-205,102,-151,-201,92,-152,-197,89,-142,-193,83,-123,-202,84,-108,-209,91,-95,-211,105,-99,-208,114,-108,-202,114,-102,-195,112,-86,-199,125,-75,-198,125,-72,-191,121,-60,-190,116,-49,-194,112,-62,-199,121,-71,-189,134,-61,-179,136,-46,-172,128,-37,-161,118,-43,-160,124,-59,-169,146,-74,-164,155,-68,-156
188,-110,-261,185,-120,-252,178,-113,-247,183,-99,-252,186,-78,-249,180,-58,-248,182,-54,-237,183,-61,-227,183,-66,-224,179,-64,-238,172,-53,-255,164,-40,-266,165,-48,-267,173,-59,-257,169,-63,-247,160,-52,-243,157,-39,-251,161,-23,-250,160,-16,-252,148,-14,-259,138,-15,-256,138,-29,-247,147,-51,-241,162,-61,-234,171,-72,-227,170,-70,-224,182,-68,-214,180,-57,-212,175,-36,-212,169,-40,-198,158,-66,-193,151,-78,-202,144,-79,-200,140,-67,-198,148,-66,-189,150,-68,-172,143,-71,-167,151,-87,-171,145,-95,-170,134,-100,-164,136,-99,-165,142,-103,-171,150,-112,-160,143,-111,-151,135,-118,-140,142,-124,-124,147,-134,-130,152,-138,-138,142,-136,-139,127,-132,-142
2,-80,-60,3,-90,-70,11,-94,-77,6,-90,-85,9,-87,-86,14,-82,-72,10,-88,-53,0,-93,-28,-12,-94,-38,-11,-88,-41,2,-77,-43,18,-64,-39,23,-55,-47,25,-57,-58,25,-53,-73,19,-46,-82,13,-38,-82,7,-40,-81,6,-32,-76,9,-32,-71,13,-34,-70,11,-14,-82,1,-8,-81,-3,-13,-75,1,-20,-60,15,-15,-53,25,-8,-56,21,3,-53,18,0,-59,13,-11,-63,2,-34,-62,-3,-47,-47,-8,-50,-27,-7,-35,-20,-6,-27,-18,-8,-13,-23,1,-12,-28,1,-12,-28,2,-10,-34,7,-12,-31,5,-1,-19,5,10,-24,3,12,-41,-23,6,-54,-38,11,-64,-40,14,-63,-32,12,-53,-22,15,-45,-21,17,-41,-17,19,-51
-168,-110,-66,-159,-112,-67,-158,-107,-68,-155,-102,-81,-170,-79,-90,-180,-64,-100,-185,-44,-104,-173,-38,-94,-167,-37,-86,-163,-47,-86,-156,-44,-79,-158,-34,-75,-148,-22,-50,-139,-13,-40,-143,-10,-48,-150,-23,-57,-155,-26,-72,-152,-30,-92,-146,-29,-93,-150,-29,-88,-155,-33,-87,-152,-33,-100,-135,-77,-88,-137,-87,-81,-136,-95,-81,-139,-94,-86,-139,-90,-90,-149,-94,-102,-156,-95,-104,-167,-100,-105,-165,-105,-99,-147,-114,-90,-138,-115,-86,-141,-112,-81,-142,-102,-72,-148,-103,-62,-154,-122,-65,-152,-129,-74,-142,-111,-86,-148,-95,-95,-153,-80,-105,-155,-77,-106,-156,-81,-103,-160,-88,-95,-158,-76,-88,-161,-70,-88,-170,-80,-93,-149,-72,-94,-123,-65,-96,-108,-54,-97
-168,-50,-91,-159,-49,-85,-154,-48,-80,-146,-54,-86,-135,-46,-87,-140,-46,-82,-151,-50,-75,-151,-58,-64,-142,-62,-56,-151,-53,-64,-160,-50,-74,-166,-40,-75,-163,-32,-75,-148,-11,-67,-151,9,-65,-165,21,-68,-173,15,-76,-179,12,-75,-169,7,-73,-142,-8,-69,-134,-12,-68,-140,-9,-62,-149,-4,-57,-158,-9,-66,-157,-7,-81,-152,-8,-91,-147,-9,-91,-151,-7,-87,-151,-5,-79,-150,5,-78,-142,8,-70,-134,9,-64,-136,14,-65,-131,11,-62,-133,12,-58,-134,12,-49,-129,19,-50,-138,25,-50,-133,31,-44,-129,38,-41,-132,26,-33,-114,7,-29,-107,0,-36,-116,6,-50,-122,11,-45,-129,16,-38,-128,19,-42,-114,19,-48,-111,-8,-49,-123,-30,-52
-71,-10,44,-84,-13,37,-92,-28,38,-87,-43,41,-76,-56,43,-69,-54,28,-65,-61,31,-67,-69,37,-68,-60,36,-72,-56,39,-73,-67,41,-80,-76,38,-76,-70,22,-74,-72,14,-55,-82,11,-30,-105,33,-30,-118,45,-37,-117,45,-45,-111,33,-45,-113,39,-46,-120,33,-57,-127,28,-58,-131,38,-46,-139,52,-38,-133,59,-37,-126,40,-46,-116,36,-61,-103,36,-64,-92,43,-50,-87,50,-39,-92,44,-45,-87,27,-49,-88,17,-54,-92,17,-55,-90,24,-57,-87,40,-55,-85,32,-59,-80,24,-60,-89,19,-67,-93,12,-64,-86,4,-71,-82,3,-81,-74,2,-65,-70,11,-50,-79,18,-63,-61,13,-78,-40,5,-85,-36,0,-79,-34,0,-81,-34,-8
-236,-82,9,-247,-82,8,-250,-75,17,-252,-82,23,-253,-103,24,-244,-122,23,-241,-129,25,-250,-126,19,-245,-117,14,-231,-100,20,-223,-89,26,-210,-93,30,-205,-99,28,-205,-106,29,-210,-109,28,-213,-99,33,-210,-83,38,-205,-69,31,-216,-53,24,-232,-53,11,-229,-55,10,-214,-45,9,-209,-41,7,-207,-52,3,-208,-45,6,-206,-28,10,-201,-28,22,-188,-28,15,-172,-14,10,-162,-7,3,-177,-10,9,-189,-13,17,-198,-9,24,-190,-4,22,-175,14,9,-173,1,13,-168,-15,32,-167,-18,34,-179,-23,21,-192,-12,13,-202,-1,23,-195,-6,36,-182,-1,38,-167,-8,31,-161,-7,29,-156,-15,42,-155,-26,47,-156,-21,36,-154,-15,20,-157,-22,9
