2959,9181,-6088,2967,9332,-6024,2998,9468,-5939,3057,9606,-5854,3115,9759,-5775,3152,9920,-5723,3191,10122,-5664,3209,10279,-5602,3220,10413,-5527,3252,10534,-5433,3281,10657,-5335,3310,10772,-5234,3371,10947,-5111,3409,11073,-5029,3447,11531,-4853,3487,11708,-4761,3523,11868,-4687,3571,12023,-4608,3659,12197,-4530,3791,12428,-4485,3888,12646,-4464,3962,12841,-4450,4049,13123,-4453,4085,13342,-4431,4123,13534,-4370,4227,13675,-4310,4392,13840,-4261,4447,14032,-4190,4406,14238,-4149,4362,14422,-4140,4387,14577,-4105,4442,14689,-4057,4503,14805,-4023,4555,14966,-4019,4522,15184,-4023,4452,15294,-4013,4431,15390,-3961,4533,15462,-3900,4602,15555,-3843,4515,15668,-3801,4386,15767,-3767,4348,15844,-3747,4345,15893,-3679,4280,15927,-3586,4221,15967,-3529,4252,16036,-3484,4307,16091,-3446,4339,16138,-3441,4323,16220,-3448,4283,16337,-3416
-11576,-9585,5061,-11512,-9693,5012,-11482,-9864,4953,-11470,-10048,4929,-11413,-10243,4946,-11316,-10440,4979,-11207,-10651,5012,-11102,-10780,5027,-10969,-10889,5031,-10848,-11015,5012,-10754,-11099,4999,-10653,-11135,5010,-10539,-11170,5009,-10391,-11203,4998,-10194,-11287,4995,-10017,-11380,4969,-9866,-11386,4938,-9628,-11350,4898,-9436,-11343,4848,-9262,-11400,4857,-9104,-11421,4891,-8944,-11394,4870,-8735,-11325,4823,-8527,-11276,4821,-8303,-11308,4860,-8066,-11369,4918,-7841,-11433,4960,-7652,-11509,4957,-7437,-11603,4942,-7219,-11715,4960,-6988,-11868,5005,-6772,-11963,5061,-6584,-12076,5126,-6372,-12200,5214,-6104,-12253,5319,-5675,-12265,5468,-5293,-12329,5537,-4977,-12367,5559,-4715,-12276,5579,-4414,-12126,5563,-4025,-12038,5577,-3573,-11943,5647,-3109,-11881,5683,-2489,-11907,5702,-2057,-11824,5735,-1430,-11666,5746,-847,-11476,5734,-170,-11273,5740,525,-11101,5713,1194,-10919,5671
-2235,16279,-2100,-2104,16145,-2272,-2006,15988,-2458,-1928,15792,-2682,-1855,15605,-2879,-1760,15394,-3083,-1648,15140,-3279,-1548,14839,-3469,-1460,14511,-3651,-1370,14169,-3824,-1267,13761,-4022,-1220,13428,-4175,-1212,13067,-4314,-1209,12664,-4450,-1166,12258,-4577,-1115,11875,-4682,-1101,11507,-4780,-1121,11025,-4875,-1134,10571,-4932,-1157,10095,-4994,-1197,9614,-5071,-1222,9146,-5139,-1226,8673,-5204,-1238,8185,-5261,-1280,7681,-5309,-1342,7056,-5367,-1367,6534,-5419,-1395,6016,-5458,-1470,5502,-5497,-1568,4987,-5550,-1649,4512,-5585,-1733,4043,-5599,-1826,3467,-5599,-1907,2988,-5599,-1967,2608,-5615,-2073,2038,-5639,-2175,1559,-5660,-2257,1077,-5663,-2307,598,-5658,-2356,107,-5653,-2427,-472,-5626,-2512,-903,-5599,-2633,-1319,-5563,-2774,-1755,-5522,-2898,-2200,-5468,-2997,-2633,-5397,-3093,-3044,-5331,-3208,-3488,-5257,-3398,-4329,-5170,-3510,-4718,-5139
-473,1414,-2047,-362,1563,-1925,-290,1694,-1837,-205,1836,-1710,-138,1956,-1559,-84,2044,-1401,81,2176,-1178,279,2324,-1005,414,2472,-861,490,2629,-730,547,2791,-617,625,2937,-498,733,3047,-337,893,3121,-124,1026,3179,42,1167,3259,201,1285,3346,361,1367,3430,533,1439,3493,726,1559,3533,919,1769,3557,1136,1943,3576,1302,2064,3607,1448,2142,3642,1587,2402,3592,1990,2582,3557,2187,2675,3567,2355,2719,3562,2524,2769,3529,2680,2853,3497,2828,2945,3468,2985,3026,3428,3141,3121,3354,3310,3201,3263,3465,3273,3151,3625,3368,3011,3771,3529,2863,3901,3720,2700,4028,3888,2534,4147,4013,2393,4239,4147,2264,4338,4262,2183,4413,4471,2013,4550,4678,1813,4663,4881,1606,4755,5047,1436,4826,5220,1304,4883,5407,1171,4934,5658,948,4988,5890,736,5031
12395,-11270,-652,12373,-11274,-597,12323,-11261,-531,12337,-11258,-474,12401,-11271,-422,12485,-11286,-370,12538,-11338,-316,12562,-11388,-235,12577,-11438,-147,12599,-11449,-66,12622,-11428,24,12641,-11425,119,12663,-11389,233,12695,-11361,382,12726,-11321,524,12769,-11269,664,12825,-11237,807,12881,-11200,966,12930,-11163,1141,12945,-11129,1323,12937,-11056,1503,12907,-10965,1721,12895,-10899,1909,12900,-10851,2103,12888,-10777,2286,12907,-10656,2469,12982,-10510,2644,13097,-10370,2830,13164,-10274,2984,13126,-10198,3153,13017,-10138,3329,12910,-10053,3554,12836,-9956,3804,12814,-9905,4045,12856,-9852,4364,12888,-9772,4635,12884,-9707,4880,12858,-9649,5134,12846,-9595,5419,12831,-9559,5693,12802,-9519,5958,12764,-9423,6240,12715,-9281,6590,12692,-9179,6892,12699,-9111,7213,12722,-9111,7535,12810,-9151,7973,12845,-9016,8280,12746,-8744,8619,12604,-8468,8986
-16411,-20888,912,-16494,-20610,869,-16577,-20261,791,-16653,-19911,701,-16739,-19522,601,-16809,-19117,495,-16853,-18718,392,-16877,-18329,299,-16883,-17945,200,-16859,-17494,66,-16826,-17102,-37,-16782,-16703,-135,-16722,-16294,-238,-16638,-15880,-344,-16552,-15481,-434,-16474,-15097,-524,-16390,-14695,-606,-16236,-14218,-709,-16075,-13755,-782,-15948,-13417,-839,-15749,-12974,-931,-15572,-12570,-989,-15389,-12119,-1023,-15177,-11730,-1057,-14933,-11324,-1095,-14640,-10837,-1163,-14417,-10436,-1235,-14197,-10015,-1300,-13968,-9557,-1353,-13735,-9123,-1390,-13472,-8735,-1401,-13176,-8373,-1421,-12901,-7992,-1466,-12668,-7563,-1524,-12419,-7031,-1598,-12177,-6609,-1654,-11897,-6227,-1706,-11597,-5873,-1756,-11305,-5538,-1799,-11057,-5188,-1855,-10813,-4746,-1923,-10603,-4405,-1954,-10371,-4076,-1989,-10110,-3745,-2030,-9861,-3405,-2080,-9637,-3069,-2148,-9424,-2743,-2226,-9212,-2407,-2290,-8696,-1528,-2448,-8485,-1246,-2516
-345,11662,-4368,-299,11771,-4309,-171,11867,-4223,-63,11928,-4188,26,12041,-4150,87,12185,-4133,131,12315,-4130,173,12429,-4094,205,12520,-4029,214,12583,-3944,251,12653,-3842,266,12729,-3761,256,12803,-3688,260,12885,-3634,361,13171,-3601,322,13303,-3562,256,13449,-3472,221,13534,-3404,188,13592,-3307,168,13631,-3189,180,13683,-3114,174,13781,-3064,121,13924,-3020,43,14040,-2983,55,14137,-2922,129,14210,-2860,97,14295,-2795,-18,14413,-2730,-71,14542,-2671,-60,14644,-2626,-46,14702,-2568,-70,14749,-2502,-125,14793,-2452,-232,14865,-2411,-340,14911,-2362,-364,14919,-2292,-342,14895,-2209,-343,14873,-2164,-384,14879,-2131,-468,14931,-2067,-568,14922,-2024,-666,14889,-1964,-763,14864,-1884,-875,14834,-1829,-996,14807,-1795,-1114,14778,-1765,-1240,14733,-1762,-1346,14713,-1765,-1436,14731,-1725,-1628,14651,-1672
-5448,-3118,7348,-5204,-2899,7453,-4963,-2257,7505,-4796,-1635,7514,-4562,-1058,7568,-4283,-537,7679,-3995,62,7813,-3763,583,7917,-3495,1133,8026,-3197,1691,8138,-2868,2252,8269,-2504,2838,8406,-2120,3409,8508,-1726,3917,8641,-1193,4419,8866,-784,4682,9031,-110,5031,9267,493,5287,9461,1148,5506,9658,1891,5713,9842,2697,5894,10008,3486,6070,10166,4360,6251,10301,5063,6389,10301,5801,6605,10271,6608,6883,10230,7798,7297,10087,8623,7635,9877,9423,8138,9548,10167,8787,9072,10920,9637,8312,11533,10329,7539,12176,11015,6668,12892,11760,5712,13630,12534,4587,14362,13321,3236,15335,14343,1377,16192,15239,-378,17214,16223,-2794,18101,16822,-5098,19000,17163,-7537,19808,17401,-9849,20433,17871,-11842,20790,18889,-13463,20953,20552,-14753,21232,22988,-16145,21531,24511,-17480,21773,25027,-18914,22156,24741,-20080,22814,24031,-20860
-7631,7465,3020,-7647,7116,2852,-7672,6767,2692,-7707,6333,2497,-7742,5934,2306,-7742,5510,2107,-7705,5061,1930,-7703,4609,1733,-7753,4184,1549,-7828,3766,1370,-7881,3231,1147,-7896,2756,1004,-7920,2262,853,-7944,1786,673,-7941,1372,490,-7937,987,327,-7959,574,171,-7974,151,-4,-7971,-326,-224,-8001,-700,-399,-8053,-1092,-570,-8077,-1481,-730,-8064,-1840,-873,-8071,-2177,-1001,-8112,-2569,-1161,-8139,-2890,-1327,-8151,-3207,-1492,-8167,-3553,-1647,-8179,-3857,-1791,-8187,-4063,-1904,-8211,-4226,-2015,-8260,-4429,-2148,-8314,-4699,-2279,-8339,-4931,-2384,-8355,-5152,-2486,-8373,-5359,-2581,-8406,-5563,-2683,-8435,-5771,-2798,-8431,-5974,-2902,-8424,-6149,-2998,-8440,-6348,-3136,-8457,-6459,-3222,-8496,-6622,-3346,-8528,-6798,-3463,-8561,-7005,-3568,-8560,-7184,-3653,-8558,-7342,-3749,-8553,-7534,-3867,-8682,-7834,-4121,-8756,-7990,-4255
6878,-1271,-274,7006,-1234,-143,7101,-1218,-4,7212,-1207,168,7328,-1221,335,7470,-1236,471,7601,-1196,592,7666,-1108,708,7719,-988,857,7816,-900,988,7988,-815,1124,8148,-700,1257,8278,-526,1411,8380,-359,1513,8475,-197,1603,8566,-57,1727,8687,56,1860,8832,156,1979,8966,253,2100,9042,358,2256,9073,427,2349,9169,506,2507,9269,520,2643,9355,500,2776,9402,535,2890,9431,660,2969,9598,844,3178,9747,773,3298,9820,718,3382,9849,679,3454,9914,629,3536,10036,573,3623,10168,516,3704,10289,495,3789,10393,526,3859,10516,560,3898,10649,578,3910,10802,615,3932,10930,685,3917,11022,767,3904,11124,814,3941,11251,811,3969,11426,792,3988,11546,806,3995,11674,824,3982,11781,835,3942,11923,842,3913,12068,835,3893,12184,782,3861,12284,695,3808
5989,-11408,2839,6011,-11476,2996,6055,-11548,3193,6104,-11640,3379,6149,-11687,3556,6209,-11754,3729,6263,-11758,3856,6303,-11763,3994,6327,-11818,4153,6366,-11853,4308,6430,-11942,4453,6502,-11986,4612,6515,-11968,4694,6493,-12001,4781,6487,-11977,4855,6520,-11967,4944,6578,-12056,5042,6639,-12124,5174,6707,-12130,5357,6729,-12209,5509,6731,-12355,5644,6752,-12470,5791,6791,-12479,5969,6847,-12468,6151,6915,-12536,6351,7009,-12683,6574,7107,-12843,6807,7202,-12964,7096,7268,-13007,7339,7330,-13019,7570,7386,-13001,7812,7461,-12953,8047,7556,-12892,8280,7651,-12847,8505,7760,-12812,8741,7859,-12774,8933,7978,-12729,9148,8086,-12688,9368,8163,-12653,9599,8212,-12627,9825,8293,-12578,10058,8451,-12448,10317,8665,-12199,10624,8801,-12119,10852,8923,-12107,11073,9081,-11965,11279,9207,-11750,11474,9252,-11489,11679,9312,-11238,11952,9459,-11070,12193
-9165,-5063,2863,-9488,-5060,2721,-9789,-5052,2569,-10064,-5052,2417,-10377,-5069,2249,-10628,-5096,2108,-10851,-5130,1965,-11067,-5163,1814,-11279,-5249,1650,-11450,-5328,1490,-11577,-5400,1344,-11725,-5468,1185,-11828,-5468,1094,-12005,-5407,952,-12157,-5353,800,-12276,-5334,651,-12351,-5344,538,-12370,-5384,439,-12366,-5427,332,-12367,-5420,176,-12388,-5386,12,-12424,-5327,-144,-12455,-5252,-264,-12447,-5209,-384,-12379,-5184,-505,-12295,-5163,-616,-12235,-5134,-731,-12191,-5085,-865,-12159,-5017,-970,-12094,-4958,-1083,-11989,-4915,-1184,-11890,-4863,-1270,-11808,-4816,-1378,-11703,-4760,-1496,-11542,-4658,-1612,-11394,-4557,-1703,-11268,-4413,-1801,-11164,-4261,-1907,-11084,-4137,-2026,-10979,-3994,-2158,-10851,-3837,-2257,-10672,-3650,-2336,-10520,-3486,-2397,-10379,-3315,-2466,-10271,-3136,-2546,-10161,-2933,-2642,-10046,-2736,-2734,-9923,-2537,-2824,-9669,-2151,-2985,-9566,-2004,-3033
-2343,9263,-6761,-2282,9368,-6743,-2229,9481,-6739,-2190,9626,-6760,-2173,9801,-6784,-2207,9995,-6788,-2228,10114,-6768,-2191,10225,-6722,-2116,10343,-6657,-2056,10452,-6620,-2013,10602,-6585,-1996,10764,-6573,-2005,10932,-6565,-2012,11083,-6541,-2018,11212,-6518,-2045,11333,-6475,-2104,11480,-6407,-2128,11585,-6344,-2111,11706,-6272,-2110,11834,-6202,-2142,11977,-6149,-2153,12122,-6110,-2148,12254,-6079,-2159,12369,-6034,-2211,12521,-5960,-2234,12646,-5894,-2202,12757,-5850,-2166,12880,-5831,-2176,13021,-5822,-2245,13162,-5801,-2329,13287,-5764,-2399,13383,-5681,-2482,13441,-5546,-2544,13477,-5432,-2588,13526,-5327,-2619,13591,-5235,-2638,13674,-5177,-2645,13773,-5156,-2680,13873,-5124,-2779,13966,-5053,-2833,14011,-4993,-2887,14080,-4907,-3020,14143,-4803,-3264,14145,-4715,-3468,14132,-4658,-3584,14163,-4568,-3742,14202,-4464,-3871,14196,-4346,-3922,14183,-4203,-3948,14138,-4103
-6274,-5260,8551,-6270,-5209,8501,-6212,-5088,8475,-6047,-4963,8437,-5904,-4878,8389,-5801,-4768,8383,-5606,-4566,8385,-5411,-4391,8373,-5229,-4205,8405,-5099,-4037,8445,-4899,-3746,8468,-4727,-3465,8488,-4549,-3213,8526,-4350,-2984,8585,-4075,-2640,8650,-3868,-2284,8695,-3699,-1914,8720,-3495,-1528,8754,-3244,-1110,8826,-3033,-697,8918,-2866,-317,9031,-2642,51,9165,-2260,495,9330,-1997,786,9432,-1615,1237,9605,-1256,1619,9768,-860,1975,9935,-449,2282,10092,-17,2578,10264,551,2935,10448,1049,3199,10548,1586,3426,10628,2173,3648,10700,2763,3884,10742,3319,4141,10735,3875,4436,10692,4619,4788,10595,5176,5004,10477,6069,5309,10213,6769,5591,9900,7353,5932,9454,7862,6381,8857,8373,6925,8126,8896,7526,7285,9515,8225,6199,10097,8782,5217,10775,9396,4094,11435,10185,2735,11974,11184,1168,12413,12338,-502
-1914,12357,6256,-1857,12389,5977,-1891,12372,5742,-1960,12223,5549,-1958,12025,5399,-1924,11893,5246,-1998,11838,5075,-2184,11799,4902,-2288,11672,4801,-2310,11464,4716,-2322,11295,4634,-2390,11200,4545,-2503,11101,4431,-2573,10948,4347,-2581,10712,4246,-2607,10530,4139,-2781,10318,4049,-3060,10006,3959,-3262,9710,3772,-3335,9510,3453,-3425,9310,3098,-3593,8952,2812,-3741,8326,2559,-3817,7828,2338,-3963,7524,2113,-4368,7175,1732,-4671,6835,1469,-4810,6350,1270,-4875,5790,1109,-5023,5309,927,-5338,4849,645,-5561,4463,425,-5690,3964,235,-5773,3386,82,-5900,2852,-83,-6098,2395,-300,-6313,1938,-553,-6500,1335,-821,-6599,895,-969,-6772,245,-1209,-6934,-233,-1438,-7108,-682,-1670,-7277,-1149,-1895,-7420,-1602,-2098,-7552,-2037,-2273,-7779,-2528,-2501,-7974,-2928,-2694,-8123,-3335,-2857,-8403,-4330,-3245,-8552,-4705,-3417
2824,-4130,-901,3082,-4114,-893,3354,-4035,-879,3573,-3970,-855,3870,-3912,-814,4070,-3870,-781,4306,-3799,-766,4496,-3723,-751,4712,-3644,-705,4941,-3572,-663,5131,-3488,-625,5261,-3355,-610,5430,-3176,-618,5638,-3030,-594,5894,-2909,-541,6123,-2803,-489,6310,-2681,-450,6463,-2533,-418,6631,-2391,-368,6837,-2289,-292,7096,-2211,-184,7250,-2137,-86,7348,-1993,13,7434,-1803,112,7517,-1607,204,7607,-1416,310,7695,-1219,432,7752,-999,548,7805,-711,682,7857,-476,801,7947,-240,925,8056,8,1043,8141,272,1171,8200,530,1302,8281,766,1427,8390,974,1565,8517,1188,1744,8617,1363,1866,8729,1528,1986,8850,1706,2114,8971,1879,2245,9107,2042,2389,9279,2213,2538,9395,2356,2666,9470,2476,2784,9589,2645,2932,9708,2756,3023,9815,2854,3119,9926,2921,3218,10054,2933,3308
12116,-9107,-8,12114,-9122,102,12137,-9084,180,12127,-9050,247,12073,-9055,308,12096,-9076,393,12168,-9098,497,12235,-9137,599,12253,-9190,719,12200,-9244,805,12189,-9299,863,12221,-9348,925,12273,-9419,1007,12291,-9496,1096,12236,-9560,1159,12174,-9592,1218,12144,-9643,1276,12143,-9692,1318,12128,-9775,1399,12055,-9833,1476,12035,-9888,1558,12059,-9942,1656,12059,-10002,1760,12010,-10097,1866,11997,-10221,1995,12012,-10302,2096,11972,-10360,2185,11957,-10417,2298,12014,-10492,2444,12084,-10586,2585,12085,-10654,2736,12061,-10714,2900,12119,-10807,3094,12214,-10917,3272,12283,-11140,3480,12327,-11376,3678,12411,-11465,3865,12429,-11407,4069,12413,-11313,4265,12512,-11322,4521,12686,-11361,4790,12798,-11431,5064,12835,-11488,5301,12860,-11474,5512,12874,-11438,5704,12869,-11397,5877,12870,-11368,6107,12954,-11325,6322,13103,-11304,6559,13241,-11317,6794
-5154,-15221,4645,-5458,-15277,4741,-5843,-15346,4807,-6181,-15420,4870,-6493,-15480,4944,-6808,-15518,4994,-7134,-15514,5009,-7520,-15476,4998,-7822,-15441,4988,-8104,-15445,4992,-8374,-15476,4991,-8664,-15509,4981,-8982,-15510,4956,-9316,-15521,4919,-9684,-15565,4865,-9900,-15611,4829,-10191,-15686,4776,-10462,-15739,4721,-10725,-15785,4661,-10980,-15846,4617,-11234,-15908,4566,-11480,-15954,4519,-11747,-16007,4456,-11926,-16051,4376,-12077,-16096,4302,-12209,-16126,4236,-12334,-16141,4178,-12447,-16147,4124,-12549,-16160,4072,-12612,-16180,4029,-12670,-16187,3988,-12706,-16156,3946,-12723,-16093,3882,-12723,-15993,3811,-12710,-15850,3740,-12692,-15692,3674,-12665,-15505,3614,-12607,-15242,3531,-12532,-14994,3438,-12447,-14723,3349,-12350,-14386,3262,-12243,-14061,3174,-12127,-13705,3081,-12005,-13269,2998,-11852,-12746,2916,-11707,-12374,2848,-11531,-12005,2782,-11346,-11577,2711,-10908,-10489,2574,-10721,-10008,2502
-4307,6428,-5629,-4292,6525,-5573,-4292,6633,-5518,-4283,6749,-5468,-4250,6839,-5425,-4225,6926,-5385,-4201,7046,-5356,-4166,7166,-5342,-4101,7265,-5323,-4039,7340,-5284,-3989,7406,-5232,-3941,7486,-5190,-3879,7561,-5149,-3800,7646,-5129,-3699,7781,-5114,-3670,7895,-5103,-3670,7996,-5075,-3655,8077,-5003,-3615,8123,-4931,-3580,8184,-4834,-3567,8279,-4741,-3549,8369,-4673,-3505,8446,-4625,-3476,8531,-4582,-3448,8616,-4540,-3434,8716,-4487,-3460,8835,-4418,-3537,8941,-4341,-3587,9027,-4263,-3565,9112,-4183,-3535,9168,-4134,-3500,9281,-4055,-3510,9395,-3941,-3542,9462,-3888,-3546,9551,-3872,-3560,9679,-3844,-3659,9804,-3825,-3681,9870,-3714,-3621,9880,-3537,-3537,9872,-3416,-3452,9953,-3348,-3421,10120,-3308,-3424,10264,-3265,-3369,10357,-3198,-3270,10423,-3111,-3247,10491,-3026,-3300,10595,-2942,-3326,10707,-2856,-3283,10782,-2774,-3242,10826,-2704
-3676,-2770,6058,-3594,-2848,6068,-3548,-2941,6060,-3518,-3002,6026,-3518,-3003,6044,-3608,-2946,6075,-3626,-2939,6002,-3564,-2963,6074,-3511,-3076,6250,-3509,-3166,6315,-3508,-3059,6274,-3578,-2885,6236,-3690,-2878,6244,-3633,-2945,6308,-3425,-2910,6389,-3466,-2829,6379,-3649,-2766,6346,-3688,-2734,6351,-3591,-2739,6368,-3546,-2749,6363,-3627,-2699,6327,-3692,-2640,6275,-3711,-2621,6226,-3717,-2637,6215,-3731,-2640,6191,-3743,-2608,6141,-3749,-2583,6097,-3739,-2618,6089,-3693,-2711,6135,-3622,-2771,6197,-3574,-2807,6245,-3575,-2822,6261,-3579,-2811,6277,-3551,-2794,6305,-3501,-2785,6316,-3421,-2772,6353,-3318,-2707,6427,-3257,-2630,6480,-3197,-2512,6453,-3082,-2308,6416,-2913,-2076,6428,-2758,-1909,6465,-2621,-1682,6528,-2534,-1372,6593,-2485,-995,6643,-2395,-621,6706,-2187,-271,6826,-1894,55,6992,-1608,408,7159,-1365,836,7314
-4032,14732,7785,-4063,15059,7802,-4048,15261,7827,-4029,15408,7876,-4003,15494,7937,-3964,15544,7956,-3897,15598,7960,-3820,15668,8004,-3792,15679,8016,-3710,15667,8020,-3578,15696,8020,-3459,15745,7992,-3388,15779,7881,-3291,15831,7735,-3112,15916,7543,-2949,16046,7367,-2813,16259,7201,-2738,16502,7023,-2704,16696,6802,-2655,16848,6592,-2589,16955,6357,-2553,17050,6096,-2520,17170,5832,-2463,17292,5522,-2444,17350,5291,-2454,17389,5054,-2509,17396,4817,-2633,17295,4615,-2799,17063,4418,-2914,16779,4138,-2989,16497,3736,-3121,16230,3397,-3296,15864,3109,-3427,15460,2860,-3553,15059,2601,-3754,14667,2306,-3985,14283,1990,-4162,13860,1683,-4356,13196,1321,-4558,12523,1021,-4775,11853,726,-5003,11233,401,-5235,10627,56,-5443,9971,-257,-5607,9248,-540,-5797,8331,-889,-5997,7579,-1194,-6218,6833,-1495,-6462,5796,-1867,-6588,5079,-2132
-3864,-3673,-1944,-3663,-3615,-1907,-3496,-3541,-1872,-3310,-3433,-1787,-3120,-3311,-1724,-2909,-3166,-1692,-2730,-3004,-1679,-2555,-2840,-1653,-2371,-2708,-1565,-2210,-2617,-1460,-2040,-2565,-1398,-1748,-2461,-1332,-1451,-2345,-1277,-1183,-2246,-1234,-904,-2168,-1176,-577,-2116,-1108,-245,-2071,-1042,66,-1982,-975,360,-1874,-921,694,-1755,-833,906,-1698,-753,1181,-1606,-639,1365,-1497,-535,1567,-1380,-410,1811,-1272,-277,2085,-1151,-141,2392,-955,-2,2624,-778,78,2849,-580,156,3076,-408,254,3308,-307,360,3574,-233,460,3887,-151,620,4104,-84,766,4268,-36,886,4504,38,1065,4660,95,1217,4806,144,1359,4993,200,1486,5243,246,1603,5564,282,1694,5807,323,1774,6012,362,1843,6219,416,1908,6428,471,1988,6636,513,2104,6875,501,2226,7118,443,2322,7316,382,2416,7526,318,2537
7610,-10124,-2565,7520,-10217,-2561,7440,-10312,-2562,7369,-10383,-2569,7295,-10418,-2571,7225,-10461,-2570,7167,-10513,-2559,7147,-10579,-2531,7171,-10648,-2509,7192,-10687,-2496,7178,-10684,-2470,7144,-10669,-2446,7097,-10665,-2443,7055,-10656,-2424,7014,-10658,-2392,6965,-10668,-2353,6936,-10664,-2316,6903,-10670,-2260,6858,-10687,-2208,6802,-10717,-2158,6748,-10747,-2116,6697,-10767,-2073,6654,-10786,-2004,6646,-10801,-1940,6638,-10806,-1902,6613,-10782,-1848,6576,-10758,-1810,6520,-10728,-1754,6457,-10694,-1663,6384,-10638,-1552,6372,-10582,-1543,6406,-10502,-1508,6423,-10479,-1381,6436,-10490,-1276,6481,-10419,-1222,6466,-10302,-1182,6327,-10259,-1138,6273,-10280,-1065,6364,-10251,-1017,6450,-10179,-976,6380,-10125,-951,6351,-10050,-908,6402,-9975,-871,6426,-9935,-849,6397,-9893,-806,6393,-9820,-736,6427,-9803,-653,6464,-9807,-542,6512,-9562,-454,6463,-9435,-443
75,8539,-1200,126,7756,-983,137,7002,-781,137,6303,-570,52,5441,-377,-58,4736,-202,-119,4094,34,-192,3444,255,-314,2750,451,-421,2089,702,-527,1436,954,-728,628,1200,-970,-1,1399,-1274,-584,1583,-1619,-1171,1746,-1966,-1777,1930,-2313,-2407,2138,-2691,-3031,2355,-3138,-3633,2558,-3755,-4291,2776,-4192,-4716,2899,-4821,-5360,3053,-6160,-6598,3376,-6755,-7101,3442,-7430,-7640,3516,-8007,-8100,3576,-8584,-8587,3631,-9149,-9026,3676,-9757,-9401,3676,-10413,-9737,3652,-11017,-10101,3626,-11550,-10507,3595,-12179,-11003,3541,-12740,-11324,3449,-13351,-11563,3289,-13937,-11799,3115,-14467,-12141,2964,-14964,-12499,2824,-15458,-12778,2663,-15958,-12997,2492,-16536,-13249,2288,-16966,-13466,2128,-17359,-13601,1974,-17743,-13769,1816,-18085,-14005,1650,-18382,-14241,1489,-18697,-14566,1332,-18944,-14868,1233,-19179,-15146,1100,-19428,-15386,921
-4087,-135,-6155,-3908,196,-6182,-3686,660,-6186,-3531,972,-6178,-3365,1291,-6182,-3202,1613,-6200,-3051,1976,-6237,-2916,2327,-6274,-2800,2643,-6309,-2643,2999,-6301,-2517,3296,-6277,-2415,3588,-6269,-2248,4013,-6283,-2133,4263,-6300,-1963,4607,-6318,-1819,4884,-6340,-1682,5181,-6361,-1578,5476,-6404,-1447,5795,-6447,-1337,6039,-6457,-1230,6268,-6462,-1141,6489,-6465,-1029,6713,-6471,-936,6936,-6503,-878,7168,-6539,-824,7410,-6556,-733,7663,-6557,-631,7844,-6541,-519,8018,-6539,-428,8193,-6539,-344,8361,-6551,-198,8569,-6573,-80,8748,-6594,7,8925,-6622,83,9107,-6652,154,9267,-6663,227,9402,-6668,320,9517,-6662,417,9625,-6657,515,9764,-6669,586,9894,-6708,643,10016,-6747,707,10197,-6794,730,10307,-6794,763,10389,-6781,803,10468,-6773,837,10582,-6740,871,10670,-6718,960,10754,-6723,1067,10856,-6727
-5872,4605,4636,-6114,4522,4624,-6267,4362,4670,-6354,4088,4765,-6433,3772,4902,-6506,3519,5011,-6630,3314,5067,-6816,3116,5117,-6966,2887,5194,-7067,2583,5295,-7139,2336,5368,-7234,2110,5433,-7354,1897,5481,-7468,1689,5528,-7590,1487,5595,-7710,1309,5648,-7847,1150,5687,-7950,1025,5720,-8041,900,5753,-8106,791,5801,-8162,693,5853,-8225,616,5901,-8302,544,5958,-8378,464,6038,-8438,388,6084,-8507,293,6114,-8572,183,6146,-8636,71,6165,-8697,-38,6168,-8759,-133,6180,-8815,-228,6222,-8873,-349,6300,-8896,-441,6359,-8932,-504,6408,-8984,-561,6449,-9001,-628,6496,-8970,-720,6549,-8916,-822,6607,-8876,-920,6656,-8834,-1002,6717,-8806,-1043,6756,-8773,-1100,6809,-8725,-1161,6843,-8584,-1240,6870,-8367,-1326,6870,-8223,-1372,6857,-8246,-1382,6848,-8363,-1408,6879,-8171,-1708,7055,-8100,-1874,7131
18770,151,-749,18375,-3,-704,17817,-10,-707,17219,-44,-712,16732,-227,-645,16246,-584,-459,15792,-879,-313,15257,-1045,-214,14669,-1147,-127,14131,-1324,-7,13706,-1547,171,13323,-1704,361,12729,-1757,538,12175,-1734,664,11645,-1694,809,11191,-1664,967,10736,-1633,1142,10265,-1593,1344,9787,-1550,1522,9252,-1430,1713,8852,-1280,1906,8508,-1169,2166,8169,-1132,2425,7775,-1047,2647,7329,-836,2858,6895,-598,3083,6541,-461,3359,6215,-396,3760,5924,-342,4058,5623,-263,4250,5144,-86,4511,4776,51,4729,4450,188,4970,4124,362,5219,3338,976,5685,3016,1377,5918,2731,1753,6118,2422,2157,6293,2111,2604,6467,1796,3037,6626,1479,3441,6759,1208,3875,6892,915,4393,7031,681,4805,7110,492,5294,7211,311,5877,7294,76,6499,7350,-182,7094,7394,-438,7772,7440,-628,8317,7456
